# TO,V
0,11.19
0,11.2
0,11.25
0,11.04
0,11.15
0,11.18
0,11.2
0,11.23
0,11.13
0,11.1
0,11.19
0,11.26
0,11.22
0,11.13
0,11.08
0,11.1
0,11.23
0,11.25
0,11.11
0,11.2
0,11.2
0,11.26
0,11.21
0,11.2
0,11.23
0,11.24
0,11.18
0,11.18
0,11.13
0,11.21
0,11.11
0,11.22
0,11.15
0,11.21
0,11.24
0,11.23
0,11.18
0,11.2
0,11.24
0,11.23
0,11.33
0,11.2
0,11.25
0,11.23
0,11.25
0,11.17
0,11.19
0,11.26
0,11.25
0,11.23
0,11.19
0,11.25
0,11.23
0,11.24
0,11.17
0,11.19
0,11.23
0,11.25
0,11.24
0,11.2
0,11.25
0,11.24
0,11.24
0,11.19
0,11.2
0,11.17
0,11.24
0,11.24
0,11.16
0,11.26
0,11.24
0,11.25
0,11.17
0,11.19
0,11.25
0,11.23
0,11.25
0,11.18
0,11.25
0,11.24
0,11.23
0,11.19
0,11.2
0,11.26
0,11.23
0,11.24
0,11.18
0,11.23
0,11.25
0,11.25
0,11.16
0,11.18
0,11.25
0,11.24
0,11.25
0,11.19
0,11.26
0,11.25
0,11.24
0,11.18
0,11.18
0,11.24
0,11.23
0,11.24
0,11.19
0,11.25
0,11.26
0,11.23
0,11.18
0,11.2
0,11.25
0,11.25
0,11.19
0,11.14
0,11.26
0,11.23
0,11.23
0,11.2
0,11.22
0,11.26
0,11.24
0,11.17
0,11.18
0,11.25
0,11.24
0,11.25
0,11.17
0,11.25
0,11.23
0,11.27
0,11.2
0,11.19
0,11.23
0,11.23
0,11.23
0,11.18
0,11.26
0,11.24
0,11.26
0,11.1
0,11.22
0,11.19
0,11.17
0,11.12
0,11.09
0,11.13
0,11.1
0,11.04
0,10.98
0,10.93
0,10.92
0,10.96
0,10.85
0,10.71
0,10.78
0,10.72
0,10.75
0,10.49
0,10.54
0,10.46
0,10.43
0,10.37
0,10.2
0,10.18
0,10.13
0,10.07
0,9.93
0,9.95
0,9.92
0,10.01
0,9.96
0,10.83
0,11.09
0,11.11
0,11.11
0,11.05
0,11.07
0,11.12
0,11.09
0,11.14
0,11.08
0,11.14
0,11.15
0,11.15
0,11.1
0,11.1
0,11.13
0,11.14
0,11.16
0,11.12
